@relation aux
@attribute Age {'15-24','25-34','35-44','45-54','55_&_older'}
@attribute Race {'American_Indian_&_Alaska_Native','Asian_&_Pacific_Islander','Black_not_Hispanic','Hispanic','White_not_Hispanic'}
@attribute AIDS numeric
@attribute Total numeric
@attribute class {'1','2'}
@data
'15-24','White_not_Hispanic',2555,14443382,'2'
'25-34','White_not_Hispanic',55300,14704293,'2'
'35-44','White_not_Hispanic',82334,16641977,'2'
'45-54','White_not_Hispanic',38006,13888285,'2'
'55_&_older','White_not_Hispanic',16068,21845911,'2'
'15-24','Black_not_Hispanic',2489,2367256,'2'
'25-34','Black_not_Hispanic',34204,2410019,'2'
'35-44','Black_not_Hispanic',51776,2727604,'2'
'45-54','Black_not_Hispanic',23896,2276276,'2'
'55_&_older','Black_not_Hispanic',10169,3580523,'2'
'15-24','Hispanic',1363,1542563,'2'
'25-34','Hispanic',20712,1570428,'2'
'35-44','Hispanic',27200,1777374,'2'
'45-54','Hispanic',11251,1483278,'2'
'55_&_older','Hispanic',4674,2333158,'2'
'15-24','Asian_&_Pacific_Islander',38,699627,'2'
'25-34','Asian_&_Pacific_Islander',731,712265,'2'
'35-44','Asian_&_Pacific_Islander',1162,806125,'2'
'45-54','Asian_&_Pacific_Islander',560,672738,'2'
'55_&_older','Asian_&_Pacific_Islander',258,1058200,'2'
'15-24','American_Indian_&_Alaska_Native',26,169115,'2'
'25-34','American_Indian_&_Alaska_Native',390,172170,'2'
'35-44','American_Indian_&_Alaska_Native',417,194858,'2'
'45-54','American_Indian_&_Alaska_Native',140,162616,'2'
'55_&_older','American_Indian_&_Alaska_Native',48,255790,'2'
'15-24','White_not_Hispanic',490,14999423,'1'
'25-34','White_not_Hispanic',4788,15270378,'1'
'35-44','White_not_Hispanic',5377,17282659,'1'
'45-54','White_not_Hispanic',2152,14422956,'1'
'55_&_older','White_not_Hispanic',1790,22686934,'1'
'15-24','Black_not_Hispanic',1490,2458391,'1'
'25-34','Black_not_Hispanic',12280,2502800,'1'
'35-44','Black_not_Hispanic',15713,2832611,'1'
'45-54','Black_not_Hispanic',5788,2363908,'1'
'55_&_older','Black_not_Hispanic',2534,3718366,'1'
'15-24','Hispanic',493,1601948,'1'
'25-34','Hispanic',4660,1630887,'1'
'35-44','Hispanic',5153,1845800,'1'
'45-54','Hispanic',1944,1540381,'1'
'55_&_older','Hispanic',910,2422980,'1'
'15-24','Asian_&_Pacific_Islander',6,726561,'1'
'25-34','Asian_&_Pacific_Islander',83,739686,'1'
'35-44','Asian_&_Pacific_Islander',106,837159,'1'
'45-54','Asian_&_Pacific_Islander',69,698637,'1'
'55_&_older','Asian_&_Pacific_Islander',55,1098938,'1'
'15-24','American_Indian_&_Alaska_Native',3,175626,'1'
'25-34','American_Indian_&_Alaska_Native',78,178798,'1'
'35-44','American_Indian_&_Alaska_Native',77,202360,'1'
'45-54','American_Indian_&_Alaska_Native',31,168876,'1'
'55_&_older','American_Indian_&_Alaska_Native',14,265637,'1'
